utc_date,path_group,device,referrer_group,rum_pageloads_sampled
2026-08-14,homepage,mobile,(none),20
2026-08-15,homepage,mobile,google,20
2026-08-15,homepage,mobile,self,10
2026-08-16,homepage,desktop,google,20
2026-08-16,homepage,mobile,(none),10
2026-08-16,homepage,mobile,facebook,10
2026-08-17,/transfer/*,mobile,google,10
2026-08-17,homepage,mobile,(none),30
2026-08-17,homepage,mobile,facebook,20
2026-08-17,homepage,mobile,self,10
2026-08-17,homepage,tablet,google,10
2026-08-18,homepage,desktop,google,20
2026-08-18,homepage,desktop,self,10
2026-08-18,homepage,mobile,facebook,20
2026-08-18,homepage,tablet,facebook,10
2026-08-19,homepage,desktop,(none),20
2026-08-19,homepage,mobile,(none),10
2026-08-20,/transfer/*,desktop,(none),10
2026-08-20,/transfer/*,mobile,(none),20
2026-08-20,homepage,desktop,(none),10
2026-08-20,homepage,desktop,self,10
2026-08-20,homepage,mobile,self,10
2026-08-21,/transfer/*,mobile,(none),10
2026-08-21,/transfer/*,mobile,google,10
2026-08-21,homepage,mobile,(none),10
2026-08-21,homepage,mobile,self,20
2026-08-22,homepage,mobile,self,20
2026-08-23,/transfer/*,desktop,(none),10
2026-08-23,homepage,mobile,(none),10
2026-08-24,/transfer/*,mobile,(none),20
2026-08-24,homepage,desktop,(none),10
2026-08-24,homepage,mobile,(none),10
2026-08-24,homepage,mobile,facebook,10
2026-08-24,homepage,mobile,google,20
2026-08-25,homepage,mobile,(none),10
2026-08-25,homepage,mobile,facebook,20
2026-08-25,homepage,mobile,self,10
2026-08-26,homepage,mobile,(none),10
2026-08-26,homepage,mobile,facebook,10
2026-08-26,homepage,mobile,google,10
2026-08-27,homepage,mobile,(none),10
2026-08-27,homepage,mobile,google,10
2026-08-28,/transfer/*,mobile,(none),10
2026-08-28,homepage,desktop,google,10
2026-08-28,homepage,desktop,other,20
2026-08-28,homepage,mobile,(none),20
2026-08-28,homepage,mobile,google,10
2026-08-28,homepage,mobile,self,30
2026-08-29,homepage,desktop,google,10
2026-08-29,homepage,mobile,(none),20
2026-08-30,/transfer/*,mobile,(none),10
2026-08-30,homepage,mobile,(none),20
2026-08-30,homepage,mobile,facebook,20
2026-08-31,homepage,desktop,google,10
2026-08-31,homepage,mobile,(none),20
2026-08-31,homepage,mobile,google,10
2026-09-01,homepage,desktop,bing,10
2026-09-01,homepage,mobile,(none),20
2026-09-01,homepage,mobile,facebook,10
2026-09-02,/transfer/*,mobile,(none),10
2026-09-02,homepage,desktop,(none),10
2026-09-02,homepage,mobile,facebook,20
2026-09-02,homepage,mobile,self,20
2026-09-03,homepage,mobile,(none),10
2026-09-04,homepage,desktop,google,20
2026-09-04,homepage,mobile,google,10
2026-09-05,homepage,mobile,(none),10
2026-09-06,homepage,desktop,(none),10
2026-09-06,homepage,mobile,(none),20
2026-09-07,homepage,desktop,(none),10
2026-09-07,homepage,desktop,google,10
2026-09-07,homepage,mobile,(none),20
2026-09-08,/transfer/*,mobile,(none),10
2026-09-08,homepage,desktop,(none),10
2026-09-09,/transfer/*,mobile,(none),10
2026-09-09,homepage,desktop,(none),10
2026-09-09,homepage,mobile,(none),40
2026-09-10,homepage,desktop,(none),20
2026-09-10,homepage,mobile,(none),10
2026-09-10,homepage,mobile,facebook,10
2026-09-11,homepage,desktop,(none),10
2026-09-11,homepage,mobile,facebook,10
2026-09-12,homepage,desktop,(none),10
2026-09-12,homepage,mobile,self,10
2026-09-13,/transfer/*,desktop,(none),30
2026-09-13,/transfer/*,desktop,self,20
2026-09-13,/transfer/*,mobile,google,10
2026-09-13,homepage,desktop,(none),20
2026-09-13,homepage,mobile,(none),20
2026-09-13,homepage,mobile,facebook,10
2026-09-13,other,desktop,(none),10
2026-09-14,homepage,desktop,facebook,10
2026-09-14,homepage,mobile,(none),20
2026-09-15,/transfer/*,desktop,(none),10
2026-09-15,homepage,desktop,(none),20
2026-09-15,homepage,desktop,facebook,10
2026-09-15,homepage,desktop,google,20
2026-09-15,homepage,desktop,self,10
2026-09-15,homepage,mobile,(none),10
2026-09-15,homepage,mobile,facebook,10
2026-09-16,/transfer/*,desktop,(none),10
2026-09-16,/transfer/*,mobile,(none),10
2026-09-16,homepage,desktop,(none),20
2026-09-16,homepage,mobile,(none),10
2026-09-16,homepage,mobile,facebook,10
2026-09-16,homepage,mobile,google,10
2026-09-17,/transfer/*,desktop,google,10
2026-09-17,homepage,desktop,(none),20
2026-09-17,homepage,desktop,google,10
2026-09-17,homepage,desktop,other,10
2026-09-17,homepage,mobile,google,10
2026-09-18,homepage,desktop,google,10
2026-09-18,homepage,mobile,(none),20
2026-09-18,homepage,mobile,google,10
2026-09-19,/transfer/*,desktop,(none),20
2026-09-19,homepage,desktop,google,10
2026-09-19,homepage,mobile,(none),10
2026-09-20,homepage,desktop,(none),10
2026-09-20,homepage,mobile,google,10
